label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
2,43.9,43.8,39.4,36.9,31.7,34,32.5,31.3,31.3,29.7,28.5,27.8,28.7,28.4,28.5,0,38.6,45.8,42.8,40,34.3,36.7,35.7,34.5,33.8,30.9,27.6,27.3,23.8,24.8,26.8,96.2
2,49.6,47.2,43.1,38.5,37.5,33.4,33.7,31.3,29.8,29.6,29.8,28.3,27.2,28.3,28.5,0,51.5,48,42.8,36.5,39.1,35.9,32.5,34.7,32.3,31.6,29.9,28.8,25.6,26.3,28.2,96.2
2,48,46,39.9,36.2,34.7,33.8,29.8,29.1,30.6,28.8,27.9,28.3,27.6,27.1,27.4,0,45.8,46.2,43.6,38.4,36,34.4,30.8,34.8,34.3,24.3,27.9,25.9,25.8,23.6,24.5,96.2
2,46.2,46.8,40.2,35.7,35.4,34.3,32,29.7,27.7,27.1,27.5,27.7,27.9,28.8,27.1,0,45.9,47.7,43.4,37.6,37.8,37.1,33.7,35.2,32.8,27.4,25.3,26.2,26.7,24.3,22.7,96.2
2,46.7,46.7,41.2,36.1,34.4,31.5,30.5,29.3,29.7,26.1,27.2,27.1,26.4,28,27.5,0,47.9,48.2,43.4,40.1,38.4,37.1,33.5,32.7,28.6,26,28.1,23.8,24.8,24.9,25.1,96.2
2,46.1,44.5,39.2,33.7,35,35.1,32.6,29.1,28.4,28.4,28.7,27.6,27.9,26.3,27,0,45.6,45.6,39.1,37.4,36.9,37.1,33.2,32.4,31.8,28.2,27.6,24.8,26,24.1,24.8,96.2
2,46.3,45.1,39.1,37.2,33.5,31.9,29.5,28.5,30.8,27.8,27.1,28.4,27.4,27,26.9,0,46.1,44.8,43.1,37,38.2,37.9,33.6,33,32.2,25.1,27.5,27.2,21.7,24.9,25,96.2
2,46.6,47.7,44.1,35.1,34.5,35.2,32.9,28.5,29.6,29.1,29.7,27.3,27.3,27.3,26.4,0,45.5,49,45.7,36.7,36,33.9,30.7,32.6,33.8,28.2,28.5,25.6,26.9,24.5,25,96.2
2,47.1,46,38.6,32.9,30.5,31.8,28.3,29.3,29.3,27.6,28.9,27.2,27.2,26.8,27,0,47.5,48.7,44.1,36.2,36.5,35.3,30.2,30.2,29.8,25.3,27.8,25.5,25,25.7,25.5,96.2
2,43.6,46,43.6,34.8,32.9,34.6,31.2,30.4,30.4,27.1,28.9,27.1,27.2,27,27.5,0,43.4,45,42.3,33.2,35.2,36.1,34,32.2,31.5,25.6,28.1,25.5,25.1,25.3,24.8,96.2
2,48.8,44.6,37.8,32.7,36.2,34.7,33.1,31.5,29.4,29.1,30.9,28.1,28.9,28.8,28.3,0,48.7,44.3,40.4,33,38.6,36.4,33,31.3,31,28.3,29.9,25.4,26.9,26.4,25.4,96.2
2,40.5,46.3,42.8,37,30.9,31.4,28.3,29.1,29.2,28.6,28.1,27.9,27.5,27.4,27.7,0,43.9,48.4,45.3,39.6,37.7,36.6,30.6,30.8,32.2,28.5,28.3,25.8,25.8,22.6,26.5,96.2
2,46.5,43.6,38.3,37.7,36.4,35.2,32.2,28.7,28.4,27.7,28.2,26.9,26.9,27.3,26.8,0,45.8,46.4,44.3,38.9,34.7,33.4,31,31.9,32.1,27.7,28.5,20.4,25.1,25.8,23.8,96.2
2,46.5,48.4,44.5,34.1,31.7,33.8,32.2,29.3,30.2,29.7,27.7,27.6,27.1,27.1,27.9,0,47.2,48.8,44.3,36.6,36.3,36.5,33.7,31.8,29.1,28.2,24.7,24.7,26.5,22.8,23,96.2
2,43.2,46.3,42.4,33.2,32,33.5,31.3,28.2,28.1,28.1,28.1,27.3,27.7,27.4,26.7,0,38.8,46.4,42.7,36.5,34.6,34.4,33.7,31.2,29.9,27.5,27.4,23.1,25.2,26.1,24.3,96.2
2,49.7,47.9,40.6,36.2,35.1,32,31.5,31,29.4,30.7,29.4,29.2,28.7,27.6,27.8,0,48.4,48.8,42.5,37.3,34.9,34.9,34,30.9,30.5,30,28.2,27.6,26,26,26.3,96.2
2,43.4,44.7,39.1,36.2,36,34.1,30.5,29.9,29.6,28.4,28.7,27.4,27,26.6,27.3,0,44.1,45.8,41.7,37.7,38.1,36.5,34.3,29.6,32.3,26.6,28.6,27.8,24.5,24.1,25,96.2
2,45.3,47.1,42.6,37.4,36.4,35,34,30.7,31.4,29,29,28.3,27.3,27.5,27.9,0,43.3,46.3,41.4,37.4,36.3,35.5,32.9,30.1,28.7,25.4,26.9,27.1,25.8,26.4,23.9,96.2
2,44,45.1,39,35.6,35.9,36.8,32.8,29.3,29.5,28.9,28.9,28.6,26.6,26.6,27.6,0,40.3,43.9,38.1,35.1,35.9,37,32.9,29.9,29.6,28.4,26.9,25.1,23.6,25.2,24.2,96.2
2,44.4,44.7,40.4,37.4,36.4,33.3,32,30.5,29.5,28.2,27.7,26.3,26.9,26.8,27.4,0,41.8,43.2,39.5,37.4,37.7,35.5,33.6,31.7,29.9,26.3,25.6,20.4,24.3,24.7,25.1,96.2
2,41.1,42.7,40.4,38.5,35.2,32.2,30.6,32.5,31.2,28.9,27.5,28.2,27.6,27.6,28.1,0,42,42.4,41.3,40.1,38.8,36.4,33.6,34.8,33.3,27.5,28.2,28.2,26.1,25.2,24.4,96.2
2,41.3,44.6,42.7,37.4,33.4,32.1,32.6,28.9,28.1,28.9,28,26.7,26.8,27.8,27.9,0,39.4,46.5,44.1,38.8,37.3,36.8,34.7,33.7,32.2,28.4,25.9,24.1,25.6,26.1,25.9,96.2
2,43.5,44.4,39.3,35.6,32.5,36.4,34.6,29.5,28.6,28.6,27.9,27.2,27.4,27,27.1,0,43.9,44.5,39,32.6,37.7,35.7,33.9,33.6,32.2,26.6,25,26.3,25.1,22.6,24.1,96.2
2,44.8,47.7,41.2,35.3,33.2,30.6,31.2,28.3,28.3,30.6,28.1,28.5,27.8,28.3,27.7,0,47.6,48.5,41.7,38.4,36.9,35.6,33.4,33,31.3,31.6,26.9,27.9,25.2,25,25.5,96.2
2,48.5,48.7,39.4,34.3,32.4,31.2,31.1,29.4,29.2,28.2,28.2,28.4,28.2,28,27.6,0,48.3,48.2,41.2,38.5,37.1,34.7,32.1,31.3,29.7,30.5,27.3,28.3,23.1,26.9,23.5,96.2
2,41.7,43.9,39.6,36,34.6,35.1,32.7,30.1,28.4,29.8,27.5,27.8,27.3,26.6,27.5,0,41.2,44.1,39.8,37,36.7,35.8,31.9,28.8,28.2,26.7,27.1,24.8,26.4,23.9,25.7,96.2
2,41.4,44.5,41.7,35.4,33.4,33.2,32.2,29.8,30.2,28.4,28.3,27.4,27.4,27.9,28.7,0,40.2,43.4,42.3,38.3,37.8,36.7,33.4,32.4,32.6,27.4,27.2,24.8,24.7,25.6,22.9,96.2
2,43,42.9,39.6,36.4,33.4,34,32.4,29.1,28.8,27.6,27.9,27.1,28.2,28.3,27.9,0,42.5,42.6,40.8,38.9,36.9,32.3,31.6,28.5,27.3,26.4,27.2,25.9,25.5,24.8,24.6,96.2
2,46.2,45.9,39,37.1,33.5,32.5,30.1,31,31.4,29.2,28.8,27.4,27.4,25.9,27.2,0,46.2,45.5,40.2,35.1,36.4,35,29.3,29.5,31.4,28.4,27.1,26,25.5,23,25.4,96.2
2,39.6,41.3,38.9,37.2,37.2,35.8,34.1,30.2,30.3,28.6,28.9,26.9,26.4,26.8,27,0,41.1,42.7,40.8,39.4,35.6,36.9,35.6,31.1,31.8,27.2,27.1,25.5,24.9,23,24.4,96.2
2,44.3,44.5,38.3,37,35.4,32.6,29.2,30.3,28.8,27.5,26.5,26.5,28.1,28.2,27.7,0,43.5,45.6,40.8,36.8,36.1,36.8,32.4,31.5,30,26.3,24.1,23.6,25.6,23.8,25.4,96.2
2,44.4,44,36.7,34.1,34.7,34.6,31.4,31.9,30.3,29.3,27.8,28.4,28.2,28,27.6,0,42.3,43.2,38.9,34.6,33.9,31.3,30.3,30.7,28.2,27.6,25.9,27.1,26.2,25,23.7,96.2
2,43.9,42.5,39.7,37.1,33.7,32.4,31.2,29.2,30.2,28.9,28.6,27.9,26.5,26.5,26.5,0,41.6,40.8,38.8,37.1,35.4,33.6,30.2,30.1,31.3,29,26.9,26.8,23.1,24.1,23.9,96.2
2,43.9,44.2,38.3,36.4,34,35.4,32,30.9,30.4,28.4,27.4,27.4,27.9,28.3,27.8,0,43.8,44.4,37.9,35.9,34.7,36,32,30.4,29.4,25.7,26.1,27.1,26.5,26.6,25.3,96.2
2,40.9,43.5,40.8,38.6,32.7,31.8,31.1,30.9,29.8,28,28.7,28.7,28.6,27.3,26.4,0,41.4,43.2,41.9,40.1,34.3,27.2,32.2,31.3,29.4,26.8,26.7,25.1,25.1,24.7,23.6,96.2
2,43,42.6,39,35.8,34.3,33.4,32,29.3,28.4,27.9,27.4,26.2,27.5,28.3,27.3,0,43.5,42.5,36.5,35.7,32.4,32.8,30.7,30.8,28.8,25.7,26.4,22.5,25.8,26.7,22.8,96.2
2,43.2,44,38.5,34.2,32.9,32.3,31,29.9,29.1,28.3,27.8,27.8,27.3,27.7,26.8,0,38.2,45.1,40.5,36.3,32.6,31.1,30.3,28.4,27.8,27.6,25.1,24.8,24.8,24.5,24.2,96.2
2,44.6,44.8,37.3,35.6,34.6,34.2,31.8,29.9,29.1,29.8,28.4,27.1,26.9,27.5,27.6,0,44.6,42.2,36.4,34,35.2,35,32.8,28.8,29.2,29.4,26.4,24,25,25.8,25.4,96.2
2,43.7,43,40.1,36,33.8,32.8,31.2,30.4,29.1,28.8,28.4,28.4,28.1,27.4,27.5,0,42.5,42.3,39.9,36.9,32.7,30.4,29.5,30.5,29,28.4,27.2,26.6,26,23.8,25.4,96.2
2,37.4,43,39,32.8,33.9,32.1,29.8,28,30.8,28.9,28.1,27.8,27.3,26.9,27.1,0,39.2,44.3,40.7,34.2,34.4,33.6,29,27.5,31.4,28.2,27,26.6,24.3,24.5,25.1,96.2
2,42.5,43.8,40.4,36.6,33.9,32.2,31.1,29.8,29.2,28.9,27.6,26.7,26.8,26.9,26.5,0,41.7,42.8,39.7,36.5,36.1,32.8,31.3,29.5,27.1,25,24.6,25.5,23.5,25,23.7,96.2
2,44.6,45,37.2,33.5,34.9,33.3,30.7,30.5,30.3,29.1,28.1,27.9,27.1,27.1,27.7,0,41.6,44.3,38.1,34.2,34,33,31.8,31,30.8,28,27.5,26.5,23.7,23.6,24,96.2
2,43.9,44.1,39,33.3,32.5,31.8,31,29.8,28.4,27.7,27.4,27.3,26.8,27.9,27.5,0,41.2,43.9,38.4,34.6,33.8,30.3,29.6,27.4,26.4,25.5,24.7,25,25.3,25.1,23.9,96.2
2,44.5,45.6,41.1,37.8,34.1,32.7,30.8,29.8,29.5,28.5,28.1,27.3,27.3,27.4,28,0,45.6,46.7,42.6,39.2,33.5,32.6,30.8,29.4,27.6,25.5,25.3,25.4,24.8,25.4,24.3,96.2
2,43.4,44.1,39.4,35.8,35.7,35.3,31.2,27.8,27.8,27.9,26.7,28.2,28.4,27.7,26.8,0,45.6,45,39.9,37.1,37.8,37.1,33.4,28.3,26.3,25.1,24.1,25,23.6,23.7,21.4,96.2
2,45.3,45.7,40.5,35.7,34.8,36.1,34,31.8,29.4,28.5,27.5,27.3,27.8,28.2,27.8,0,44.2,46.4,40.1,36.6,35.8,36.4,33.6,32.5,29.1,26.3,26.1,26,26.6,26,24.2,96.2
2,46.4,46.9,39.7,36.8,34.5,34.1,32.4,29.5,29.2,28.5,28.3,28.1,28.7,27.8,27.2,0,43.7,46.1,39.2,36.4,33.2,34.5,33.4,26.8,30.2,26.5,25.9,26.3,27.1,25.1,24.5,96.2
2,42.6,44.3,37.7,35.1,32.9,32.4,31.5,31.1,29.7,27.9,27.3,28,27.6,27.7,27.5,0,42.6,44.8,38.8,36.3,35.5,33.3,33.7,31.7,28.3,27.2,24.7,26.3,25.8,24.5,26.7,96.2
2,42.2,42.1,37.3,36.1,35.7,34.3,31.4,30,29.2,27.9,28.6,27.8,27.4,26.9,28,0,43.8,42.5,36,35.9,35.3,33.8,29.7,28.1,28.9,24.8,25.4,24.8,26.2,23.2,23.8,96.2
2,44.8,47.5,41.4,35.6,33.2,32.8,31.2,27.7,28.1,27.3,28,27.6,27.1,27.2,27.8,0,46.3,48.4,42.4,35.7,31.3,32.9,30.2,26.3,27.4,25.3,27.5,25,25,23,24.6,96.2
2,45.4,44.9,39.1,37.8,36.8,34.2,31.5,29.4,29.1,28.1,28.2,28.4,28,27.5,27.2,0,42,44.9,42.4,39.3,37.7,34.2,31.8,26.7,28.1,26.6,25.9,27.3,25.3,24.3,23.5,96.2
2,44.6,45.7,41.4,36.8,34.8,35,32.9,31.7,29.5,27.2,28.4,29,27.6,27.7,27.2,0,44.1,44.8,40.5,35.8,33.2,36,34.5,33.2,30,27.4,27.5,27,25.6,26.9,24.8,96.2
2,46.4,46,40.8,39.4,37.1,33.8,33.1,31.6,29.5,29,26.8,28.5,27.7,27.6,26.1,0,44.8,44.2,41.2,40.4,38.6,36.7,34,30.6,29.1,30.4,24.2,27.2,25.4,24.9,22.8,96.2
2,44.1,44.5,39,37.3,35.6,34.9,33.3,30.8,28.4,28,28.4,28.3,27.7,26.3,27.1,0,43.2,43.7,38.5,35.3,34.2,31.5,31.4,30.9,30.3,30.4,27.6,26.6,27.3,23.8,24.1,96.2
2,41.8,44,39.7,36.8,36.4,34.6,29.9,28.8,28.8,29.3,29.2,27.8,27.8,27.8,27.7,0,43.4,45.4,41.6,39,39.1,36.2,29.4,29.1,27.9,27.5,28.7,27.4,26.3,24.1,24.3,96.2
2,43.1,43.3,41.1,35.5,33.3,32.2,31.2,29.9,28.7,28.9,28,28.1,27.3,27.5,26.3,0,43.8,41.7,39.7,34.4,38.6,36.3,31.4,31.1,30.4,29.6,26.6,25,25.1,20.8,23.3,96.2
2,43.4,41.1,39.3,37.8,35.5,33.7,32.7,30.4,30,29,28.1,27.4,27.2,27.5,27.2,0,40.4,40.1,39.7,38.5,36.2,33,33.2,28.9,28,26.1,26.9,26.1,25.1,26.5,26.3,96.2
2,43.2,44.4,39.6,35.2,34.3,33.3,31,29.3,28.4,28.2,28.1,27.8,27.3,26.8,27.7,0,41.3,44.1,40.5,33.5,35.1,35.3,32.8,29.3,26.3,25.8,25.2,25.7,24,26,23.7,96.2
2,44.7,45.9,39.2,34.9,36.4,33.3,30.7,29.4,28.6,28.1,28.4,28.3,27.3,26.9,27,0,45.1,46.5,38.3,35.5,36.6,35.3,29.6,29.4,27.9,25,28.3,25.5,25.2,23.9,24.7,96.2
2,43.9,45,40.9,36.7,35.9,35,33.4,29,30.3,28.5,28.6,27,27.3,26.7,27,0,45.4,46.2,41.4,36.4,37.5,36.5,34.4,30.7,29.9,27.6,27.8,27.3,26.5,25.3,24.2,96.2
2,46,46.4,39.3,35.8,34.7,32.1,31.5,30.2,29.2,29.2,27.4,28,27.8,26.8,26.6,0,45.9,45.6,41.4,38.5,38.6,36.2,34.6,32.8,30.5,28.3,28.4,25.5,24.9,24.3,25.6,96.2
2,42.1,42.3,38.9,33.9,34.8,34.2,30.7,28.8,30.1,28.2,27.3,27.9,27.9,26.5,27.8,0,43.4,44,36.6,35.1,39,37.9,33,29,28.5,26.7,28.7,26.1,23.7,21.1,23.9,96.2
2,44.5,46.5,41.5,36.9,35.3,34,31.4,30,29.8,28.4,28.5,27.9,27.1,27.7,28.1,0,43,46.7,42.7,39.8,38.7,33.1,31.1,32.8,30.7,28.6,28.7,26.2,24.4,27.1,25.4,96.2
2,42.3,44.4,40.3,37.4,35.5,35.3,32.3,28.7,28,27.4,27.9,28.5,27.7,27.8,26.1,0,43,43.3,38.1,39.1,39,37.9,34.8,31.1,26.9,26.1,27.7,28.5,24.1,25.4,21.5,96.2
2,43.7,44.7,40.7,35.6,36.5,35.6,32.8,28,28.8,29.3,29.4,28.1,27.8,27.8,27.4,0,41.6,44.7,39.8,37.2,32.8,32.4,30.7,29,24.7,27.1,26.7,25,24.8,25.8,25.6,96.2
2,41.5,43.4,38,37.1,35.7,33.7,31.4,28.3,29.3,27.9,28.1,27.5,27.3,27.5,28,0,41.3,43.4,40.3,41,39,36.8,34.3,31.7,30.9,25.1,28.5,26.3,22.6,24.4,22.7,96.2
2,45.5,45.5,37.4,35.1,33.1,32.1,31.1,29.3,26.9,27.5,27.7,27,27.4,27.3,26.9,0,46.9,46.3,40.9,40.2,38.3,36,33.2,30.9,29.7,25,23.7,24.1,26.1,25.1,24.3,96.2
2,42.4,43.8,39.7,33.5,33.8,33.3,31.9,30.5,29.6,28.8,27.1,26.5,27.4,27.9,27.7,0,43.8,44.2,41.8,40.6,38.8,35.3,32.8,30.1,28.7,29,25.6,23.7,25.3,23.4,22.6,96.2
2,45.1,45.3,38.5,38.9,35.9,34.8,31.7,30.8,31,27.4,27.4,27.3,28.5,27.8,27.1,0,43.9,44.7,41.1,41.9,38.5,33,30.1,29.7,32.4,28.3,25.6,26,26.3,25.9,25.7,96.2
2,44.6,44,38.4,37.2,36.1,32.4,32.1,28.9,28.4,27.8,27.1,26.2,27.9,27.8,27.9,0,44.5,42.6,39.8,40.7,39.1,32.6,31.4,29,30.7,28,25.5,25.4,22.6,24.2,25.3,96.2
2,43.8,44.6,37.8,35.7,34.7,33.9,29.2,28.9,30.1,27.7,27.1,26.9,27.8,28.5,27.9,0,46.4,45.6,37.1,38.4,34.9,34.4,30.8,29.1,28.5,23.4,25.4,24.8,25.2,24.3,24.3,96.2
2,44.6,46.2,38.1,37.1,33.3,32.9,32.1,30.5,30.2,29.4,27.9,27.8,28,28.8,28.6,0,46.6,48.4,37.8,39.9,37.1,33.5,33.9,32.6,32.7,30.7,26.1,25,26.2,26.7,26.5,96.2
2,44.6,44.8,37.5,36.8,33.4,33.6,33.4,32.1,29.8,28.9,27.9,28.3,28.3,27.2,27.4,0,40.1,38.2,36.2,34.2,34,34.1,32.4,31.9,30.7,25.6,25.9,25.1,24.9,22.5,23.6,96.2
2,43.7,43.3,37.9,34.7,33.3,30,30.1,29.9,29.6,28.3,27.5,27.3,27.7,27.5,27.7,0,43.1,43.1,36.8,37.9,32.1,32.8,30.9,30.2,31.3,27.8,24.8,24.7,23.9,24.6,25,96.2
2,40.7,45,39.9,35.7,33.5,32.5,33.3,30.7,30.6,29.1,28.6,28.1,27.7,27.4,26.9,0,43.5,46.3,41.3,36.3,35.8,35.1,33,31.9,31.3,28.8,28.4,23.7,24.7,26.1,24.8,96.2
2,41,40.5,36.3,31.7,33.9,31.9,32.7,31.9,28.8,27.8,28.3,27.8,27.9,27.6,26.5,0,44.9,44.4,38.5,36.5,32.6,29.9,33.5,31.2,28.5,23.3,25.8,25.9,26,25.2,21.7,96.2
2,44.5,43.6,37.3,34.9,33,31.8,34,31.2,29.4,27.7,27.3,26.9,26.8,26.9,27.6,0,43.4,44.1,40.6,38.1,35.8,30.6,34.2,32.4,29.8,27.2,26.8,22.6,22.6,25.4,24.3,96.2
2,43.4,41.8,37.2,37.6,35.4,30.9,32.9,32,28.2,28,28.1,27.6,26.4,25.2,26.5,0,44.6,44.9,36.4,36.1,34.5,30.8,32.8,31.5,24.1,23.5,28.5,26.4,23.5,22,23.9,96.2
2,43.7,46.9,39.3,37.2,35.2,35.3,33.7,30.3,30.1,27.8,29,28.6,27.7,27.3,28.1,0,44.4,48,41.2,38.3,36.7,36,34,30.4,31.7,28,27.1,26,26.4,25.3,25.4,96.2
2,43.4,41.4,38.3,35.2,33.2,32.4,32.1,30.9,30.6,29.3,28.9,28.4,28.8,28,27.9,0,45.1,46.1,38.2,33.3,35.8,33.5,31.8,30.4,30.1,27.9,26.3,26.3,26.6,24.1,24.8,96.2
2,45.1,45.3,37.7,37.9,34.7,34.1,31.8,30.8,30.8,27.6,27.4,28.7,28,27.9,27.2,0,44.1,45.2,36.6,39.3,37.6,34.6,31.4,31.6,32.3,22.9,25.4,27.4,24.9,25.9,23.5,96.2
2,43.4,43.4,37.6,38.2,35.1,30.3,32.4,32.3,30,28.1,26.5,27.3,28.6,27.9,27.3,0,43.6,42.5,38,36.6,31.1,32.5,34.3,32.4,28.8,27.3,23.7,23.1,27.6,25.2,24.4,96.2
2,42.1,43.4,36,37.4,35.8,33.9,33.5,30.7,30,27.5,28.6,27.8,28.3,27,26.5,0,43.1,43.5,38.6,39.1,38.2,36.3,33.5,30.1,31.5,24.7,26.1,24.8,26.4,24.4,23.8,96.2
2,44.4,45.5,38.8,38.3,36.9,33.7,31.3,31.5,31.3,28.9,27.4,27.9,28.3,28.8,28.3,0,45.6,47.1,40.8,37.7,35.2,28.6,29.8,31.8,31,29.3,25.5,25.4,26.7,25.7,25.9,96.2
2,46.4,44.3,37.6,35.8,31.9,34.9,30.9,29.7,29.1,27.7,26.6,27.8,27.7,27.2,28.2,0,44.5,43.4,37.9,35.4,30.7,35.6,32.5,29.9,29.5,25.9,25.9,26.3,24.8,25.2,25.3,96.2
2,42.7,43.2,39.9,36.6,34.6,32.9,30.5,29.8,28.1,28.3,28,28,27.5,28.2,28.5,0,43.8,43.2,39.2,36.2,34.6,31.9,30.5,28.4,28.3,28.7,28.1,27,24,23.1,25.1,96.2
2,43.1,43,38.4,35.7,34.1,32.9,30.6,30.5,30.1,28.4,28.4,27.6,27.1,27.3,27.5,0,39.2,42,38.1,35.5,35,33.5,30.3,31.6,30.4,27.7,27.1,25.4,24.4,25.1,25.8,96.2
2,45.9,46,39.8,35.9,36,34.5,31.1,27.8,28,28.9,29.4,27.5,28.2,28.2,28.2,0,48.3,47.5,39.8,36,36.1,33,30.9,29.7,28.5,25.6,28.6,23.1,27.9,26.4,26.9,96.2
2,44.1,43.1,36.8,34.7,33.8,33.5,31.6,29.9,28.7,28.4,28.8,27.9,26.1,26.7,27.1,0,39.1,40.8,35.8,34,36.4,35.2,31.7,27.2,26.8,26,28.1,27.1,26.9,24.6,23.7,96.2
2,43.8,45.7,40.7,38,35.9,36.1,32.8,30.4,29.1,28.3,28,27.2,26.8,27.4,27,0,42.5,46.5,41.9,39.6,38.6,36.4,32.5,30.4,26.8,24.5,27.1,24.8,23.7,24,25,96.2
2,43.2,46.4,38.9,38.8,36.8,32.5,30.5,29.3,28.3,28.1,26.7,27.6,27.8,27,26.4,0,43.2,46.4,36.4,37.7,33.7,30.4,29.1,29.1,28.2,25,24.6,24.5,26.5,24.8,23.1,96.2
2,42.3,44.7,39.4,35.7,32.3,33.2,32,29.8,28.6,28.3,28.4,27.6,28.1,27.6,27.4,0,40.5,43.1,38.6,35.4,34.1,34.6,32,28,27.1,26.8,26.1,21.6,25.7,24.5,25.1,96.2
2,45.2,47,42.1,33.8,33.6,36,33.3,28.5,30.1,28.2,27.4,28.1,26.9,26.9,26.9,0,47.2,49,43.9,36.2,35.3,36.8,33.6,27.9,31.3,27.8,23.9,27.1,25.5,24.7,23.9,96.2
2,41.4,45.9,39.2,37.8,37.9,35.2,32.7,30.6,28.4,28.3,27.2,27.8,27.1,25.4,27.1,0,45.9,46.1,38.9,38.9,38.3,33.7,33.2,31.3,25.6,25.5,23.2,24.8,25,23.6,25.6,96.2
2,46.7,45.7,39.9,37,38,36.3,33.6,30.4,29.4,29,28,27.2,26.8,27.9,28.2,0,44.6,45.8,40.7,35.6,37.7,38,35,30.3,29.2,28.1,27.3,24.2,24,25.6,22,96.2
2,44.7,46.2,40.5,38.7,35.8,34.2,30.2,31.5,28.8,30.2,29.5,28.2,28.7,29.1,29,0,46.1,45.4,40.1,38.5,36.7,37,30.8,31,26.6,29.5,29.9,24.8,26.2,26.1,25.2,96.2
2,46.5,44.4,39.8,38.4,38.1,35.9,30.4,30.8,30.7,29.2,28.3,28.2,27.9,27.7,27.4,0,46.7,45.3,40,40,38.7,34,30.1,29.8,31.5,29.4,26.6,26.8,27.6,25.5,24.6,96.2
2,47.9,46.9,41.2,36.7,36.4,32.6,31.9,29,28.9,29.6,28.9,28.1,28.5,27.2,26.9,0,47.4,47,40.6,37.1,34.7,31.4,31.2,30.4,28.9,26.6,29.7,26.7,26.4,26.9,24,96.2
2,47.2,47.5,42.7,37.6,33,35,33.7,29.3,28.3,27.7,28.2,26.7,28,27.5,27,0,48.5,49.6,44.9,39.6,34.7,36.2,34.1,30.9,27.4,27,25.9,22.1,26.4,25.3,23.7,96.2
2,42.9,45,41.4,37.5,36,36.4,36.1,32.9,29.5,28.3,28.2,27.5,28.2,27.2,26.8,0,43.5,42.9,38.2,34.6,35.5,36.1,36.9,32.9,26.3,26.1,25.1,23.4,25.1,25.1,23.3,96.2
2,43.2,45.2,41,36.3,37.3,35.4,33.1,29.8,29,28.7,28.9,26.7,28.3,27.2,27.4,0,42.1,45.1,42,35.6,37.8,35.8,29.6,28.2,26.7,26.1,28.2,25,25.4,23.7,25.8,96.2
2,44.6,45.5,41.8,35.4,36.8,36.2,33.1,29.2,29.4,30.1,28.5,27.9,27.7,28.4,27.8,0,44.1,46.3,41.6,33.5,36.2,36.8,33.9,28.7,28.6,29.7,26.6,27,24.6,27.3,25.8,96.2
2,41.7,45,41.4,36.9,37.6,36.7,33.2,31.9,33.6,30.9,27.6,28.5,27.2,26.6,27.7,0,40.7,44,41.7,36.1,38.1,36.8,33.8,32.7,34.2,29.7,28.6,27.3,23.9,25,25.4,96.2
2,43.7,44.7,42.5,39.3,35.7,34.2,32.4,31.4,29.4,31,28.4,28.1,28.4,27.7,27.6,0,46.3,45.5,42.2,40.5,35.1,36,31.5,32.3,32.1,30.9,25.5,27,27.8,24.5,25.3,96.2
2,46.2,45,38.6,39.5,40.5,33.8,32,30.6,29.7,29.6,28.2,27.7,27.7,26.5,27.3,0,45.4,46,40.9,41,41.8,36.8,33.4,33.9,33,32.2,27.6,28.2,25.6,25,26.1,96.2
2,44.3,45.5,42.8,39,35.1,35.9,32.9,32.1,31.7,29.4,27.4,27.7,27.4,27.3,27.3,0,42.4,44.2,41.6,40.8,39.7,34.9,35,34.3,33.4,31.4,26.4,29.2,27.6,25.2,24.2,96.2
2,46.2,45.3,42.1,38.9,35.6,34.6,32.2,30.3,29.8,30.4,29.4,27.4,28.3,28.3,28.5,0,46.7,45,40.8,38.3,40.1,37,36,34.3,33.3,27.7,28.5,28,28,26.6,26.4,96.2
2,42.2,44.6,42,38.6,36.3,36.5,33.3,31.3,28.7,28.4,28.1,27.4,28.4,27.5,27.6,0,41.7,45.7,41.2,39,40.5,35.3,32.8,35.9,33.7,29.9,23.2,27.3,26,24.7,24,96.2
2,41.2,40.7,41.3,40.3,38.5,35.4,31.8,31.5,31.2,28.5,27.4,27.7,28.3,27.3,27.5,0,35.9,40.2,41.1,43.3,42.5,36,32.3,31.4,27.2,29.8,25.6,26.4,26.1,24.2,25.1,96.2
2,46.4,46.4,41.3,39.4,35.3,30.3,30.6,28.2,29.9,28.8,28.8,28.4,27.3,27.8,28,0,43.6,45.7,39,40,40,34.2,32,31.9,32.9,31.5,30,27.2,25.8,24.4,23.6,96.2
2,42.6,44.1,41.1,38.9,38.1,32.6,32.7,30.8,29.8,29.8,27.4,26,28.1,28,27.5,0,41.7,44.7,39.9,36.2,35.2,34.3,32.3,33.7,28.9,26.8,27.3,24.3,26.6,25.1,24.7,96.2
2,47.8,47.4,41.9,37.6,37.1,32.3,30,31.3,31.6,27.9,28.1,28,27.6,27.7,27,0,47.5,46.6,42.1,36.8,36.4,33.6,29.7,28.2,31.5,28.8,26.2,25.6,25.2,25.1,25.5,96.2
2,42.8,43.6,42.4,38.7,36.3,35.6,33.5,31.5,30.7,28.2,28.5,27.2,27.1,28.4,28.3,0,41.8,42.2,42.7,38.8,38.8,37.8,35.6,33.1,29.4,28.2,29.7,23.9,24.1,23.8,23.6,96.2
