label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
1,0,0,43.4,34,34.3,32.5,32.8,30.4,28.5,28.3,28.1,27.5,27.6,26.8,26.7,26.6,0,0,43.8,35.1,35.3,33.8,31.8,31.9,31.5,25.4,27.8,26.5,25.6,23.3,23.8,25.5
1,0,0,44,33.4,35.7,34.5,29.8,30.8,28.5,28.1,27.4,27.4,27.1,27.4,26.6,26.6,0,0,44.4,34.9,34.3,35.1,29.5,30.8,29.1,26.5,28,25.3,24.4,25.4,22.2,22.1
1,0,0,44.5,40.5,35,32.9,30.8,30.6,28.7,28.1,27.1,26.8,27.6,27.4,27.6,26.9,0,0,45,42.6,37.6,34.9,33,31.5,30.3,26.4,26.3,25.3,24.1,24.2,24.7,24.1
1,0,0,37.5,35.2,33.1,31.5,29.2,30.6,28.8,27.1,26.7,28,27.2,26.3,27,26.7,0,0,39.6,41.7,33.5,35.2,26.9,30.9,32.1,27.6,21.8,24.9,24.5,22.5,25,23
1,0,0,42.5,37.2,33.5,29.9,30.6,29.6,26.7,27.5,27.5,26.8,26.8,26.4,27.1,27.7,0,0,43,42.5,33,31.9,33.1,32.5,30,28.6,23.6,25.5,24.4,23.5,23.1,25
1,0,0,43.2,35.1,35.7,31,32.6,30.6,28,28.9,27,27.3,26.9,27,27.3,25.7,0,0,43.7,41.4,37.3,29.1,35.9,33,30.8,31.2,25.9,27.3,24.5,23.7,23.7,22.8
1,0,0,43,36.8,30.4,34.2,35.5,29.4,28.7,28.2,27.1,27.1,26.7,26.4,27.4,26.5,0,0,44.1,41.1,34.8,36.7,34.7,32.1,29.2,29.6,25.8,22.6,24.7,23.5,23.3,24.9
1,0,0,45.4,34.7,34.4,33,29,31.6,26.8,27.4,27.8,26.6,26.9,27,27.3,27.2,0,0,46.1,41.1,35.3,32.8,29.1,29.3,27.2,25.3,28.6,24.8,24.5,24.2,23.1,24.4
1,0,0,41.2,33.2,30.2,29.7,29.2,26.7,26.6,27.9,27,26.1,27.4,27.2,26.7,26.5,0,0,38,40,35.5,33.2,29.3,27.4,29.2,29.1,27.8,24.5,24.1,25.2,25.1,23.6
1,0,0,41.5,35.1,32.3,29.3,29.9,31.3,29.3,27.5,26.7,27.1,26.9,25.4,26.9,26.7,0,0,41.7,37.1,36.9,31.2,29.1,32.1,31.5,28,25.6,23.6,23.6,22.5,24.8,25.1
1,0,0,42.1,37.3,33.5,31.6,28.2,28.2,27.7,28,27.5,27.3,27,26.3,27,25.9,0,0,44.1,37.4,31.1,32.8,27.5,28.5,27.6,29.3,28.3,27,24.7,22.5,24.9,22.1
1,0,0,42.4,37.2,33.6,33.9,34.4,29.2,27.6,28,27.1,28.7,27.7,27.3,26.7,27.3,0,0,45.7,38,37,36.5,36.3,30.1,26.8,24.1,25.3,26.8,26.4,27,24.5,24.7
1,0,0,42.6,37.9,32.3,34.4,33.9,29,29.4,28.6,27,28.3,27.5,27.4,27.5,26.4,0,0,42.2,37.4,29.8,35.4,32,27.7,29.2,29.5,26.8,28,25.9,25.1,23.9,23.4
1,0,0,42.9,39.3,36.2,32.6,32,28.5,27.9,27.4,26.2,27.5,26.8,27.1,27.5,27.4,0,0,46.4,40.4,38.6,36.8,34.7,28.3,26.1,26.6,27.7,24.1,26.8,25.1,25.1,25
1,0,0,41.8,36.7,33,32,31,28.4,28.6,27.8,27.7,26.7,26.8,27.3,27,27.6,0,0,39.8,39.1,34.8,36.2,32.1,26.9,26.3,26.1,28.5,25.2,25.3,22.5,24.4,24.3
1,0,0,42.8,38,31.3,31.1,30.3,30.1,28.2,27.5,27.4,28,27.5,26.8,26.4,26.3,0,0,41.1,41.2,35.7,36.7,33.4,31.1,26.6,25.5,27.7,26.1,24.7,22.9,23.2,24.2
1,0,0,42.7,35.4,31.5,32.7,31.5,29.3,27.6,28,26.8,27.7,27.1,26.3,26.6,27.7,0,0,44.8,41.2,34.7,34.5,34.5,29.4,27.2,25.2,26.9,27.1,24.9,24.3,23.4,23.6
1,0,0,41.7,37.6,33.2,29.6,29.4,29.1,27.6,27,27.8,27.6,26.4,27.4,27,27.2,0,0,46.1,38.3,27.1,32.7,30.2,30.8,26.4,26.6,24.1,25.5,24.1,24,24.6,24.5
1,0,0,37.4,36.8,30.3,31.8,32.7,28.3,28.2,28.5,27.3,27.7,27.3,26.8,26.9,26.4,0,0,44.5,39.3,33.4,35.6,35.7,29.1,29.8,26,24.5,24.4,24.8,22.4,22.1,23.4
1,0,0,42.8,37.1,31.8,28.5,32,31.4,28.5,27.5,27.3,26.4,26.9,26.9,26.6,27.1,0,0,47.4,37.6,33.5,35.1,30.3,32.6,28.7,26.9,26.1,25.8,23.9,24,23.5,25.3
1,0,0,42.4,39,34.8,30.1,28.6,28.1,27.5,28.5,26.1,27.6,27.3,26.3,27.3,27.4,0,0,45.1,40.7,37.2,34,30.8,30.8,28.4,27.8,25.7,26.9,27,24.6,26,23
1,0,0,37.5,32.9,33.1,31.2,28.9,29,27.5,27.9,26.3,26.9,26.9,27.4,26.8,27.7,0,0,44.7,39.8,37.3,33.7,25.8,32.5,28.1,25.6,23.8,23.6,22.6,23.9,23.7,25.8
1,0,0,39.8,37.4,34.2,33.8,28.9,28.6,27.3,27.7,26.1,26.6,27.3,26.4,26.4,26.3,0,0,44.1,39.3,37.3,36.4,28.8,31.9,26.4,26.9,22.9,25.1,24.3,23.2,24.6,25.4
1,0,0,39.7,35.7,31.4,28.2,31.5,28.9,27.8,28.1,27,28,26.7,27.2,26.8,26.7,0,0,41.3,40.8,38,35.4,32.7,31.2,29,29.1,25.3,26.2,26.5,25.6,23.6,24.7
1,0,0,37.9,38.5,35,32.5,30.6,27.9,28.7,27.5,27.7,27.5,27.7,26.9,26.7,27.1,0,0,38.7,39.7,35.9,36.3,30.6,30.8,27.6,26.1,26.9,24.4,24.5,21,22.7,24.3
1,0,0,43.1,38.3,34.8,29.2,31.9,29.4,27.8,28.7,27.8,28,28.3,27.8,27.4,26.8,0,0,43.1,40.3,38.6,34.3,32.6,32.7,30.1,30.9,25.4,25.2,26.4,24,24.7,23.2
1,0,0,43,37.3,34.3,30.1,31.2,28.6,28.2,28.7,28.1,27.9,27.9,27.2,26.6,26.7,0,0,43.3,39.5,35.1,32.7,30.3,31.4,29.5,25.5,25.2,26,24.4,24.8,23.9,24.5
1,0,0,44.6,35.7,32.3,30.4,29,29.7,27.4,26.8,26.7,25.9,27.1,27.4,26.4,26.6,0,0,46.1,39.3,34.1,28.4,31.1,31.9,29.4,26.4,25.3,24.1,26.2,24.8,24,23.2
1,0,0,38.6,35.9,34.4,32.2,28.1,28.4,27.3,28.2,27.7,28.1,27.4,27.2,26.6,26.7,0,0,44.6,38.8,35.1,32.1,30.2,31.5,29.5,28.1,24.6,26.4,22,25.4,24.3,24.3
1,0,0,35.5,36.1,33.9,27.8,30.4,29.3,27.9,26.3,27.2,27.3,27.1,26,26.2,27.3,0,0,44.3,33.9,35.7,29.2,32.8,33.1,30.1,26.3,26.5,25.1,24.5,24.1,23.6,25.3
1,0,0,46.1,31.1,33.2,32.5,33,32.4,28.8,26,27.9,26.9,26.2,27.4,26.7,27.1,0,0,45.8,32.9,36.5,35.1,32.5,30,30.2,26.1,27.1,26.1,24.1,24.1,26.1,24.5
1,0,0,40.2,35.2,33.4,29.7,32.6,28.8,29.3,28.3,27.2,27.7,26.7,26.4,26.1,27.3,0,0,42.6,34.3,36.2,31.2,33.2,29.4,28.9,26,25.9,23.3,23.9,24.7,22.9,22.1
1,0,0,41,36.4,30.2,28.1,31.4,28.6,27.8,27,26.3,26.2,27.4,26.3,26.5,26.8,0,0,43.3,38.6,36.2,33.1,33.6,30.8,29.8,26,23.9,23.2,24.9,23.3,24.3,23.7
1,0,0,35.9,33.5,29.7,29.2,30.9,28.7,28.3,27.3,27.4,27.8,27.2,26.7,27,27,0,0,42.5,36.1,34.9,34.5,34.3,30.7,30.2,25.4,25,25.5,23.4,23,23.9,23.1
1,0,0,39.8,39.2,33.9,31.4,34.7,30.6,28.6,27.3,27.3,28.4,27.1,26.4,27.7,27.5,0,0,41.6,41.4,38.2,29.2,34.4,28.6,29.4,28.4,25.7,26.9,24,24,24.8,24.1
1,0,0,43,37.6,33.9,32.5,34.7,29.9,29,28.5,26.8,28.2,27.3,26.9,27.9,26.7,0,0,44.9,29.8,35.8,35.5,35.3,30.8,28.7,23.4,23.3,26.6,25.6,25.2,26.8,24.2
1,0,0,38.6,37.6,26.8,33.1,32.1,27.1,29.3,28.1,28.3,28,27,26.3,27.2,26.6,0,0,39.6,40.3,35,29.4,28.9,28.6,30,27.5,27.6,26.2,26.1,23.1,23.4,23
1,0,0,40.3,35.4,33.9,30.8,31.6,28.6,29,27.6,27,28,27.5,27.4,26.6,26.8,0,0,43.8,37,33.3,33.1,33.2,31.7,30.1,23.8,24,26.7,25.8,24.9,24,24.4
1,0,0,35.7,32.7,28.8,30,29.4,27.8,27.6,27,27.2,26.9,27.3,26.9,26.5,27.7,0,0,42.9,36.8,33,32.1,29.1,31.3,28.7,27.3,25.2,24.8,22.3,25.4,22.9,23.9
1,0,0,40.1,34.5,31.1,31.6,29.4,28.4,28.8,27.8,27.9,27.4,26.5,27.4,27,27.6,0,0,44.5,39.2,30.9,34.6,28.3,29.5,28.9,27.5,24.8,25,24.2,24,23.6,24.5
1,0,0,38,38.4,33.3,32,32.8,28.9,28.5,27.4,28.1,27.8,27.6,27.9,27.5,27.1,0,0,44.7,36.6,36.2,33.2,34.9,32.3,28.1,25.2,26.8,25.5,23.6,27,23.9,24.8
1,0,0,43.6,37.5,31,35.2,34.3,29.6,30.3,28,27.9,27.5,27.5,27.9,27.7,26.3,0,0,45.4,39.8,31.6,36.6,33.4,24.1,30.7,29.5,25,27.3,23.4,24.9,23.7,25
1,0,0,41.9,38.4,32.6,33.6,34.7,30.3,29.9,28,27.6,27.9,27,27.3,27.6,26.6,0,0,45.9,38.1,36.2,32.1,35.8,33.1,28.9,27,26.8,25.2,24.5,23.8,26.7,22.9
1,0,0,43.2,36.5,33.5,34.9,34.1,30.1,30.2,27.8,27.3,27.6,27.7,27.4,27.6,27.1,0,0,45.8,37.5,33.3,36.7,32.7,28.7,30.2,27.3,21.2,27.5,22.8,24.4,24.4,23.5
1,0,0,41.8,36.8,32,32.5,33.2,28.9,29,28.4,27.9,26.8,27.7,28.5,28.5,27.4,0,0,45.6,36,35.9,33.1,34.1,32.3,27.8,25.4,26.8,23.3,23.4,24.3,25.3,22.7
1,0,0,36.6,33.5,28,30.3,31,28.2,28.9,27.2,26.7,27.3,27.1,26.6,26,26.1,0,0,44.1,32.6,34.1,34.8,29.5,30.3,29,24.5,22.8,26.1,24.8,22.9,23,22.6
1,0,0,36.5,34.4,29.2,30,29.7,28.3,26.9,28.2,27.3,27.4,28.3,27.2,27.1,27,0,0,43.6,35.8,32.9,34.8,30.5,28.6,28,28,26.2,24.8,23.1,23.5,25.3,25.2
1,0,0,41.2,35,34,33.9,31.3,27.6,28.6,27.6,27.3,27.9,27.6,26.7,26.8,26,0,0,42.5,35.9,35.2,33.2,32.8,30.6,27.5,24.8,25.5,22.1,23.6,23.2,23.8,24.3
1,0,0,39.5,37.6,31.5,31.8,34,30,29.5,27.8,27.9,27.9,27.8,26.8,26.6,27.1,0,0,34,39.7,35.1,33.2,34.6,26.9,29.7,27.8,26.1,26.4,25.4,22.8,23.6,24.1
1,0,0,40.6,37.5,32.1,35.1,34.2,29.1,29.1,27.3,27.4,27.7,27.7,26.4,26.2,27.4,0,0,42.4,36.5,35.6,35.7,34.3,30.8,27.2,22.3,22,26.2,24.8,23.6,23.8,24.2
1,0,0,37.4,37.7,29.7,31.8,33.5,29.1,29.2,28.1,28.1,28,27.8,27.8,26.9,27.2,0,0,37.9,39.5,35.8,26.1,33.6,24,29.9,26.9,26.8,26.6,25.5,24.8,25.9,25.6
1,0,0,39.2,38.2,31,32.8,34.1,29,29.5,27.4,27.3,27.7,26.3,26.3,26.8,26.3,0,0,42.6,36.8,34.8,34.9,34.5,30.8,28.7,24.9,24.9,24.7,23.4,24.2,22.8,23
1,0,0,38.6,35.4,30.6,32.8,32.2,27,29.6,27.2,25.8,26,27,26.7,27,27.7,0,0,37.4,35.9,31.2,30.2,30.6,27.2,29.9,24.9,26.3,23.9,23,23.3,21.4,24.1
1,0,0,37.2,34.6,32.4,31.8,29.2,28.4,27.5,27.3,27.7,27.6,27.4,27.2,26.2,27.1,0,0,41.3,34.2,32.5,33.8,30.3,31.2,29.1,24.9,25.5,25.7,23.7,24.7,23.8,21.5
1,0,0,42.2,36.6,29.9,29.5,29.8,27.2,27.9,27.5,27.5,27.6,26.6,26.8,27.5,28,0,0,44.1,38.4,33.7,28.6,29.6,28.5,28.3,24.4,24,23.2,24.2,22.7,24.2,24.5
1,0,0,45.3,34.6,28.2,33.1,31.6,30.2,29,27.3,27.8,26.6,26,26.2,26.8,27.2,0,0,47.2,30.2,32.1,34.6,31.9,27.5,28.8,26.3,26.3,21.8,22.3,22.2,22.6,24
1,0,0,42.5,34.7,29.8,30.8,29.2,27.1,27.3,26.7,27.2,27.2,28.3,28.1,27.7,27,0,0,47.6,37.2,31.5,31.7,26.6,24.2,26.8,25.2,22.3,24.7,26.1,25.9,26.9,25.2
1,0,0,40.4,35.1,30.7,31.6,31.6,29.1,29,27.9,27.8,28,27.7,28.1,27.5,27.7,0,0,47.4,37.3,27.6,35.5,34,29.7,30.1,25.6,25.7,24.7,22.9,25.6,26,25.1
1,0,0,45.2,35.2,32.1,32.8,34.4,30.5,29.8,27.5,27.8,27.7,26.7,27.2,27,27.6,0,0,45.5,36.6,34.2,28.2,33.9,31.1,28.5,25,27.3,26.8,24.4,23.7,22.7,25.7
1,0,0,40.5,35.3,33.1,34,33.6,29.6,29.3,27.3,27.3,27.4,26.3,26,27.2,27.2,0,0,45.4,36.1,33.5,36.4,34.1,27.4,29.2,24.9,25.4,24,23.7,22.7,24.7,25
1,0,0,40.5,36.6,33,32.2,32.6,28.7,29.1,28.3,27,27.8,27.7,27.4,27.3,27.3,0,0,45.6,36.1,35.4,32.7,31.4,29.9,27.7,26.9,24.9,25,23.8,22.3,24.4,24.1
1,0,0,45.6,36.8,31.4,30.8,31,30,29.5,28.8,27.3,27.3,26.6,28.4,27.4,26.3,0,0,44.1,38.3,31.2,30.9,31.5,30.8,30.3,28.3,26.7,26.3,23.6,24.7,22.6,22.1
1,0,0,44.3,35.2,34.2,30.1,30.5,29.3,27.2,27.1,27.5,26.4,27.3,26.8,27.4,25.9,0,0,46.4,39.6,34,30.6,33.6,31.1,30,26.6,28,23.2,23.4,23.8,24.5,24.1
1,0,0,42.7,34.6,35,34.2,30,28.8,29.5,28.5,28,28,28,27.3,26.9,26.8,0,0,46.3,39.7,37.6,36.3,27.4,30.9,28.1,29,28.2,26.9,24.6,23.8,23.8,23.3
1,0,0,45.3,37.8,32.6,31.3,32.6,31.9,29.6,29,27.8,28,26.9,27.1,26.6,26.5,0,0,48.8,36.4,37.9,36.3,35.3,34.8,29.6,27.9,26.9,27.6,25.7,24.8,22.9,23.7
1,0,0,47.3,39.1,33.9,30.4,32.3,31.8,28.9,27.1,28.6,27.9,27.4,26.6,27.2,27,0,0,47.1,40,34.7,34.9,27.7,32.5,28.5,23.6,27.4,27,25.1,22.7,23.3,25.2
1,0,0,39.4,39.2,34.5,32.6,31.6,31.6,28.3,28.1,27.9,27.9,27.5,27.5,26.8,27.2,0,0,46,38.8,37.1,31.9,34.3,35.2,25.9,27.9,24.8,24.9,25.9,26.2,24,24.2
1,0,0,38.9,35.3,30.8,29.7,30.3,28.6,27.6,27.2,26.4,27.9,27.8,27.5,27.8,26.9,0,0,45.7,37.1,36.6,33.8,33.6,34.9,26.8,24.6,24,27,24.3,23.9,24.7,24.4
1,0,0,41.2,36.3,33.5,30.4,31.1,28.3,28,27.7,27.8,28,27.5,27.5,27.4,27,0,0,44.2,39.5,37.8,34.2,29.5,32.6,28.4,27.1,26.5,26.8,24.4,23.4,22.9,24
1,0,0,43.8,36.6,31.5,33.2,34.4,32.2,29.8,27.2,29.4,28.3,27.1,26.1,27.2,27.4,0,0,45.9,41,35.2,32.1,36.2,35,29,24.7,29.5,26.2,23.6,23.3,23.7,22.6
1,0,0,43.7,34.7,33.7,31,32.3,30.5,28.5,27.1,29,28,27.4,27.1,27.6,26.8,0,0,42.5,37.8,34,29.9,24.1,29.4,27.3,25.1,28.1,27.4,24.6,24.3,24.8,24.3
1,0,0,40.2,31.5,31.6,31.5,31,28.9,27.6,27.3,28.2,28.1,26.8,27.9,27.6,26.5,0,0,43.4,37.2,28,32.6,34.5,32.8,28.2,25.1,27.9,25.7,24.5,24.9,25,24.4
1,0,0,41.9,33.9,31.4,29.8,30.9,29.8,29.1,27.6,27.7,27.5,27.2,27.8,27.6,27.2,0,0,43,34,30.6,30.9,27.9,30.1,30.9,26.2,25.3,27,22.6,25.9,24.4,23.7
1,0,0,37.5,31.7,32.8,30.8,30.4,28.9,28,27.9,27.7,26.6,26.5,27.2,26.2,26.4,0,0,43,31.7,34,32.7,33.6,31.6,29.5,27.5,27.7,25.3,22.6,25.8,24,24
1,0,0,38,32.2,32.4,29,28.5,28.1,27.7,27.3,27.2,26.2,26.8,26.7,26.6,26,0,0,43.4,35.4,35.8,33.2,33,30.1,28.5,25.5,25.6,23.7,24.2,23.8,22.8,23.1
1,0,0,41.2,30,30.4,29.1,29.5,27,28.8,28.3,27.8,27.3,28.2,27.7,27.1,26.5,0,0,42.1,32.3,33.4,28.7,29.1,29.4,25.2,23.9,24.7,26.8,21.1,26.4,23.7,24.7
1,0,0,38.7,32.5,30.8,32.1,30.6,28.1,28.4,26.8,27.5,26.7,26.4,27.7,28.3,27.3,0,0,43.7,36.7,35.3,35.1,34.4,24.6,28.4,26.1,24.3,26,25.2,25.4,23.9,24.7
1,0,0,43.6,35.7,33.6,31.7,31.8,30.5,28.1,27.3,28.4,27.9,27.7,26.9,27.2,27.3,0,0,46.9,34.8,32.9,33.7,29.7,31.6,28.1,27.3,27.6,26.3,23.5,24.7,25.1,25.3
1,0,0,39.1,29.1,30.3,31.2,31.1,28.7,28.3,28.8,26.7,27.5,27.8,27.3,26.6,25.9,0,0,46.4,27.7,33.9,34.9,34.2,28.1,28.5,26.6,24.9,24.3,25.3,25.4,24.7,23.1
1,0,0,38.9,31.8,28.7,28.5,30,28.3,27.4,28.1,28.5,28.3,27.2,27.3,27.3,27.3,0,0,46.8,34.6,34.4,32.6,31.3,31.3,29.2,24.4,25.6,24.8,24.9,25.5,23.2,22.1
1,0,0,41.7,34.6,27.8,29.9,30.2,28.1,28.7,27.2,27.1,26.3,27.3,27.3,27.9,27.4,0,0,46.6,37.6,34.7,26.8,28.9,30.6,29.4,27,26.7,22.8,24.8,25.5,25.2,24.5
1,0,0,43.3,33.3,30.1,28.8,29.3,28.9,28.2,26.6,26.9,27,27.1,27.5,26.9,26.4,0,0,45.5,37.1,35.7,31.3,29.5,27.5,30,24.6,22.6,24.2,25.2,25.4,24.1,23.4
1,0,0,35,34,31.7,29.8,28.8,27,28.3,27.5,27.2,27.2,27,27.9,27.9,27.2,0,0,44.6,36.6,31.9,27.3,24.4,28.3,28.8,25.8,24.2,22.9,25.4,25.7,24.5,24.4
1,0,0,39.1,34,29.9,27.3,29.9,28.1,27.7,26.8,26.9,27.8,27.7,27.4,26.7,26.2,0,0,43.9,34.6,28.5,27.8,31.5,23.2,29,23.6,22.9,22.6,25.2,23.8,23.5,22.1
1,0,0,36.7,32.2,30.8,29.4,28.6,27.7,28.4,27.9,28.1,27.8,27.6,27.8,27.3,26.5,0,0,42.4,35.6,28.5,29.4,26.3,26.9,27.7,24.8,24.4,26.4,24.3,24.6,24,22.9
1,0,0,37.1,29.4,28.2,29.6,29.2,27.4,27.2,28.3,27.8,27.3,27.4,27.4,27,27.4,0,0,42.8,35.6,27.9,32.1,27.1,26.2,28.1,25.6,25.6,24.7,24.3,22.9,25.8,26.1
1,0,0,39,28.9,30.9,29.2,29.2,27.9,27.4,27.5,27.5,26.7,26.9,26.3,27.4,27,0,0,41.6,33.6,32.8,29.8,30.4,27.3,27.7,23.7,25.9,24.4,24.3,24.6,24.1,23.1
1,0,0,36.8,29,28.7,28.8,29.6,28.2,27.5,27.4,27.5,27.9,27.1,28.1,28.3,26.8,0,0,39.4,34,30.4,29.5,27.9,28.2,26.5,22.2,24.8,24,22.7,25.3,26.2,24.1
1,0,0,41.7,32.9,29.4,29.4,30.3,29.4,27.4,27.4,27.2,27.6,27.5,27.6,27.4,27.2,0,0,44.3,36.7,31.9,28.8,32.2,30.3,23.3,24.4,26.5,25.4,24.2,25.7,23.4,20.8
1,0,0,42.7,33.9,31.8,29.3,27.9,28,27.4,28.4,27.4,27.3,27.4,27.4,26.6,26.5,0,0,46.4,38.2,35.2,31.8,28.6,26.5,24.8,25.2,26,20.9,24.4,24.1,24.4,24.7
1,0,0,45.2,38,29.4,30,28.3,29.1,28.3,28.4,27.7,28.1,26.7,26.9,26.8,26.6,0,0,44,41.1,31.4,33.8,32.2,28.6,30,28.2,27.1,24.5,25.6,23.2,22.5,23.8
1,0,0,39.6,37.9,32.9,29.1,31.1,28.8,27.6,26.5,27,27.1,27.6,26.9,27.4,27.2,0,0,40.2,42.7,32.7,32.2,30,30.9,29.2,27.1,27,26.3,25.3,24.3,21.5,24.3
1,0,0,44.4,35.8,31,31.8,29.8,31.9,28.4,28,27.9,28.1,27.7,27,27.3,27.5,0,0,45.7,40,29.2,34.9,32.2,31.3,29.4,23.6,27.4,25.5,22.9,25.1,24,24.9
1,0,0,40.4,34,32.9,32.6,29.8,28.9,27.2,28.1,27.9,27.1,27.6,27.9,27.8,27.6,0,0,43.2,39.3,34.1,35.1,32.2,29,29.8,25.9,27.5,25.3,24.5,24.3,24,24.7
1,0,0,44.1,40.7,34,30.4,32.7,32.6,28.9,27.9,28.2,27.6,27.3,27,27.9,27.1,0,0,43.2,39.9,36,35.7,36.1,34.3,30.5,26,27.5,25.9,26.1,26.4,26.2,25.5
1,0,0,45.3,37,30.5,29.5,31.3,28.9,27.7,26.8,27.1,28,27.3,27.9,27.5,26.9,0,0,47.3,38.7,32.8,33.4,31.4,30.9,26.1,26.5,26.4,27.7,25.5,24.2,26.9,26.2
1,0,0,44.8,39.3,34.6,31.1,30.5,28,27.9,26.7,27.8,27.1,26.8,26.7,26.6,26.5,0,0,42.9,39.4,34.4,35.7,32.3,29.6,28.7,25.9,26.3,28.4,24.1,25.4,24.2,25.3
1,0,0,45.2,38.6,34.3,34.1,34.4,30,28.9,27.7,27.6,28.1,27.1,26.1,27.7,27.4,0,0,47,39.2,37.1,35.4,34.4,30.9,24.3,25.4,24.4,27.1,25.1,24.6,24.9,24.6
1,0,0,41.5,32.4,31.8,32.1,33.1,32.2,28.3,28.2,27.1,27.2,26.4,27.2,26.8,26.4,0,0,43.9,36.4,37.1,36.5,34.1,32,25.4,27.4,24.8,28.6,23.5,26.3,24.3,23.4
1,0,0,43,37.9,34.1,30.7,33.7,31.5,28.4,27.2,27.6,27.6,26.7,27,26.7,27.1,0,0,44.4,39.8,37.9,33.6,35.7,34,27.5,24.8,26.5,26,22.5,23.7,23.1,23.9
1,0,0,43.9,40.2,31.4,34,34.8,32.6,27.9,27.8,26.4,27.1,26.7,27,26.4,26.4,0,0,43.6,40.5,35.5,35.5,36.3,33.9,27.1,25.2,25.2,27.6,25.2,23.9,24,24.3
1,0,0,41.1,37.8,34.6,31.9,33,32.3,30.1,28,28,27.1,27.7,27.4,26.9,26.8,0,0,40.7,37.6,38.5,35.2,35,34.2,31.8,26.1,27.3,27.1,25.3,21.7,24.9,25
1,0,0,42,36.8,32.3,30.4,30.9,30.9,30.6,27.8,27.5,27.8,27.6,27.7,27.2,26.9,0,0,44.3,38,37.6,32.5,32.3,32.5,32.4,25,24.3,25.7,24,23.9,23.4,24.1
1,0,0,42.6,40.4,37.9,35.7,31.9,31.9,29.6,28.2,27.7,26.9,27.9,28.1,27.1,27.5,0,0,40.8,41.2,38.1,36,32,28.4,27.2,28.2,25.7,22.1,25.1,24.2,24.6,25.8
1,0,0,46.7,41.9,36.5,31.5,32.9,28.7,29.5,30.9,28.8,27.8,27.4,26.8,27.2,26.7,0,0,48.5,42.4,35.3,27.7,31.7,26.3,30.2,30.9,28.8,27.5,25.7,22.7,24.6,23.2
1,0,0,45.5,37.5,33.4,32.8,33.7,31.6,29.1,27.6,28.2,27.5,26.4,26.9,26.9,26.8,0,0,47.7,38.6,33.3,32.9,35.1,33.2,31.2,28.8,28.9,25,23.9,25.8,23.8,25.1
1,0,0,42.5,38.3,33.7,28.7,30.2,29,28.4,28.2,28.6,27.8,27.6,27,26.8,26,0,0,42.4,35.8,35.3,30.5,34.2,32.8,29.5,26.6,24.6,26,24.9,22.9,24.7,25.6
1,0,0,41.2,31.1,31.1,30.1,29.2,30.1,29.2,29,27.9,27.4,27.3,27.1,27,26.7,0,0,46,32.1,35.4,32.4,33.4,28.4,30.5,27.9,26.1,26,25.2,24.6,24.2,23.4
1,0,0,42.6,37.7,32.2,31.1,30.1,29.4,29.2,28.1,26.5,27.6,26.4,26.6,26.9,27.5,0,0,47.7,39.8,37,34.7,33.7,32.8,29.7,27.5,23.9,28,24.8,24.1,26.9,25.6
1,0,0,39.9,37.1,29.6,30.2,30.9,29,28,29,26.8,27.4,26.6,27.4,27.3,26.9,0,0,47.1,40.4,35.1,28.9,34.1,33.3,30.9,30,24.9,23.8,25.1,25.2,22.3,23.7
1,0,0,41.2,34,33.2,32.7,31.9,30.1,26.7,27.1,28.1,27.3,27,27,27.3,26.4,0,0,46.7,39.8,31.7,35,34.4,29.2,29.8,27.5,26.5,25.2,24.5,24.2,25.8,24.3
1,0,0,42.7,35.1,35.7,32.8,33.3,30.5,28.7,27.9,27.8,28.3,27.2,26.3,27.7,26.6,0,0,45,40.4,38.7,33.2,33.9,30.7,27.5,29.8,25.5,23.8,25.1,24.3,24.5,24.6
1,0,0,43.3,34.6,34.7,34.5,34.6,32.3,27.3,28.2,28.2,27.5,26.8,27.2,27.9,26.7,0,0,45.6,40.2,39.1,36.8,36.3,34.2,27.8,28.7,23.4,26.8,26.4,23.8,26,24.4
1,0,0,45.7,35.9,31.9,33,34.4,32.9,28.7,28,28.5,27.3,26.3,27.1,27.9,27.3,0,0,44.4,39.6,36.9,31.8,33.7,31.4,27.9,23.9,25.7,24.9,25.9,24,26.5,26.1
1,0,0,42.7,39.1,36.4,32.3,28,29.6,30.5,27.7,28,27.3,27.4,27.4,27.1,26.9,0,0,43.5,40.6,34.5,30.5,32,32.3,30,26.5,25.3,23.8,25.4,24.5,21,24.1
1,0,0,44.1,38.4,31.2,30.4,30.3,29,28.3,27.3,27.9,26.7,28.1,26.8,26.2,26,0,0,46.9,42.4,34.6,33.3,33.7,32,29.9,28.3,26.6,23.4,23.8,25.5,23.3,23.4
1,0,0,42.4,34.3,35.8,34.9,32.5,31.7,29.2,28,26.5,26.8,27.1,25.9,25.8,26.6,0,0,46.5,41.5,37.3,35.2,30.1,29.9,27.9,25.6,25.9,25.4,26.1,25.8,24.4,25.2
1,0,0,45.4,35.6,32.4,32.3,32.4,30.8,27.9,27.7,27.8,27.6,28.2,27.4,27.5,27,0,0,48.4,40.4,35.7,34.7,34.5,32.7,27.9,27.6,24.8,21.6,24.8,25.9,26.4,24.8
1,0,0,43.7,35.9,30.9,29,30.1,30.1,28.4,27.1,27.5,26.6,27,27.2,27.2,28,0,0,47.3,42,35.7,31.2,26.6,26.3,28.4,27.4,27.7,22.4,23.8,23.9,21.5,22.9
